,Score
6505,4.0
2395,3.783333333333333
2634,3.783333333333333
6669,3.733333333333333
3231,3.6666666666666665
1326,3.6666666666666665
1303,3.6333333333333333
1301,3.6
2887,3.45
2357,3.2666666666666666
2884,3.166666666666667
2883,3.1
2603,3.0666666666666664
2324,3.0000000000000004
2886,2.9666666666666663
2376,2.8833333333333333
6446,2.816666666666667
2890,2.7833333333333337
2377,2.75
2881,2.7
4904,2.6833333333333336
3706,2.666666666666666
6285,2.5833333333333335
2317,2.583333333333333
3034,2.3833333333333333
2412,2.25
2356,2.2333333333333334
2885,2.166666666666667
3017,2.15
1216,2.1
2882,2.1
2618,2.0833333333333335
3045,1.8833333333333333
2408,1.8666666666666665
2379,1.8499999999999999
2360,1.8166666666666667
2301,1.6833333333333333
2330,1.6666666666666667
3711,1.6500000000000001
2891,1.3666666666666667
3036,1.2666666666666668
2454,1.2
2345,1.1833333333333333
2382,1.0
3443,0.9333333333333333
2308,0.9333333333333333
2383,0.8833333333333333
6239,0.8500000000000001
3533,0.85
2449,0.7666666666666667
2404,0.7666666666666666
2344,0.75
3037,0.7166666666666667
2303,0.5166666666666666
3661,0.4833333333333333
6770,0.45000000000000007
3481,0.33333333333333337
2368,0.21666666666666667
6415,0.21666666666666667
2327,0.1
